Auction Date,Branch Name,Stock Number,Year,Make,Model,Series Name,Current Bid,Title/Sale Document,Public,Primary Damage,Secondary Damage,Loss Type,New Inventory Time,Timed Auction,Vehicle Type,Vehicle Subtype,Odometer,ODO Status,Start Code,Air Bags,Key,Exterior Color,Interior Color,Engine,Fuel Type,Cylinders,Vin#,Market,Transmission Type,Seller,Drive Line Type,Body Style,Country of Origin,Offsite,Lane,Run,Aisle,Stall,Seller Type,ACV,Region
"Fri Oct 31, 9:30am CDT",Wichita,42379021,1997,TIMBERWOLF,30' ENCLOSED TRAILER," ","$1,350 USD",Salvage,YES,Rear,Right Rear,Collision,"Fri Oct 31, 1:02am CDT",NO,Trailers,,1 mi,,,,,White,,,Other,,48FCH3429V1001438,IAA United States,,State Farm Group Insurance,,,,NO,A,105,"XL ",120,Insurance,"$6,962 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43446423,2015,TOYOTA,CAMRY,XLE,"$5,800 USD",Salvage,YES,Hail,Right Rear,Other,"Fri Oct 31, 1:19am CDT",NO,Automobiles,,"83,893 mi",,Run & Drive,Intact Airbags,Key Available,Silver,Gray,"2.5L I-4 DOHC, VVT, 178HP",Gasoline,4 Cyl,4T1BF1FK3FU969178,IAA United States,Automatic,State Farm Group Insurance,Front Wheel Drive,Sedan,United States,NO,A,32,"XL ",30,Insurance,"$14,836 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,42825552,2009,TOYOTA,CAMRY,LE,$625 USD,Salvage,YES,Rear,,Collision,"Fri Oct 31, 1:03am CDT",NO,Automobiles,,"163,564 mi",,Run & Drive,Intact Airbags,Key Available,Silver,Gray,"2.4L I-4 DOHC, VVT, 158HP",Gasoline,4 Cyl,4T1BE46K39U877089,IAA United States,Automatic,State Farm Group Insurance,Front Wheel Drive,Sedan,United States,NO,A,86,"XI ",30,Insurance,"$6,024 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43526175,2007,TOYOTA,CAMRY,XLE V6,$300 USD,Clear,NO,Left Rear,Left Front,Other,"Fri Oct 31, 1:22am CDT",NO,Automobiles,,"130,778 mi",,Run & Drive,Intact Airbags,Key Available,Gray,,"3.5L V-6 DOHC, VVT, 268HP",Gasoline,6 Cyl,4T1BK46K27U039772,IAA United States,Automatic,"Nationwide Remarketing ",Front Wheel Drive,Sedan,United States,NO,A,4,"XI ",50,Non-Insurance,"$1,000 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,42936060,2006,TOYOTA,CAMRY,LE,$300 USD,Salvage,YES,Rear,Hail,Other,"Fri Oct 31, 1:04am CDT",NO,Automobiles,,"148,019 mi",Not Required/Exempt,Run & Drive,Intact Airbags,Key Available,Gray,,"2.4L I-4 DOHC, VVT, 154HP",Gasoline,4 Cyl,4T1BE32K16U672401,IAA United States,Automatic,,Front Wheel Drive,Sedan,United States,NO,A,218,"XH ",30,Non-Insurance,$500 USD,West
"Fri Oct 31, 9:30am CDT",Wichita,43301863,2003,TOYOTA,CAMRY,LE,$200 USD,Clear,NO,Left Rear,Hail,Other,"Fri Oct 31, 1:12am CDT",NO,Automobiles,,"360,665 mi",Not Required/Exempt,Run & Drive,Intact Airbags,Key Available,Gray,,"2.4L I-4 DOHC, VVT, 157HP",Gasoline,4 Cyl,JTDBE32K530181563,IAA United States,Automatic,,Front Wheel Drive,Sedan,Japan,NO,A,198,"XI ",30,Non-Insurance,"$1,000 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43289351,2002,TOYOTA,CAMRY,LE,$225 USD,Clear,NO,Front End,Hail,Other,"Fri Oct 31, 1:11am CDT",NO,Automobiles,,"303,306 mi",Inoperable Digital Dash,Run & Drive,Intact Airbags,Key Available,White,,"2.4L I-4 DOHC, VVT, 157HP",Gasoline,4 Cyl,4T1BE32K12U093855,IAA United States,Automatic,Community Choice Financial,Front Wheel Drive,Sedan,United States,NO,A,158,"XI ",30,Non-Insurance,"$1,300 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43510049,1997,TOYOTA,CAMRY,CE/LE/XLE,$225 USD,Clear,NO,Front End,Right Rear,Other,"Fri Oct 31, 1:22am CDT",NO,Automobiles,,"177,848 mi",,Run & Drive,Intact Airbags,Key Available,Gray,,2.2L I4 FI  16V F4,Gasoline,4 Cyl,4T1BG22K3VU065483,IAA United States,Automatic,,Front Wheel Drive,Sedan 4 Door,United States,NO,A,220,"XJ ",50,Non-Insurance,$500 USD,West
"Fri Oct 31, 9:30am CDT",Wichita,43338587,2004,TOYOTA,CAMRY SOLARA,SE,$275 USD,Clear,NO,Left & Right Side,Rear,Other,"Fri Oct 31, 1:13am CDT",NO,Automobiles,,"313,539 mi",,Run & Drive,Intact Airbags,Key Available,White,,"2.4L I-4 DOHC, VVT, 157HP",Gasoline,4 Cyl,4T1CE38P74U854415,IAA United States,Automatic,,Front Wheel Drive,Coupe,United States,NO,A,197,"XJ ",40,Non-Insurance,$500 USD,West
"Fri Oct 31, 9:30am CDT",Wichita,43488747,2007,TOYOTA,COROLLA,CE,$300 USD,Clear,NO,Front End,,Other,"Fri Oct 31, 1:21am CDT",NO,Automobiles,,1 mi,Not Required/Exempt,Stationary,Intact Airbags,Key Available,Black,,"1.8L I-4 DOHC, VVT, 126HP",Gasoline,4 Cyl,1NXBR32E97Z784766,IAA United States,Automatic,,Front Wheel Drive,Sedan,United States,NO,A,189,"XL ",40,Non-Insurance,"$1,000 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43184429,2012,TOYOTA,PRIUS,TWO,$625 USD,Clear,NO,Left Rear,,Other,"Fri Oct 31, 1:08am CDT",NO,Automobiles,,"315,985 mi",,Run & Drive,Intact Airbags,Key Available,Red,,"1.8L I-4 DOHC, VVT, 98HP",Hybrid,4 Cyl,JTDKN3DU2C5408788,IAA United States,Automatic,,Front Wheel Drive,Hatchback,Japan,NO,A,233,"XM ",30,Non-Insurance,"$3,000 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43521983,2005,TOYOTA,PRIUS," ",$250 USD,Clear,NO,Normal Wear & Tear,,,"Fri Oct 31, 1:22am CDT",NO,Automobiles,,"209,636 mi",,Run & Drive,Intact Airbags,Key Available,Blue,,"1.5L I-4 DOHC, VVT, 76HP",Hybrid,4 Cyl,JTDKB20U153062787,IAA United States,Automatic,,Front Wheel Drive,Sedan,Japan,NO,A,181,"XM ",60,Non-Insurance,$825 USD,West
"Fri Oct 31, 9:30am CDT",Wichita,43438954,2016,TOYOTA,RAV4,LE,"$3,150 USD",Salvage,YES,Front End,Left Rear,Other,"Fri Oct 31, 1:18am CDT",NO,SUVs,,"169,505 mi",,Run & Drive,Intact Airbags,Key Available,Silver,Black,"2.5L I-4 DOHC, VVT, 176HP",Gasoline,4 Cyl,2T3ZFREV9GW292672,IAA United States,Automatic,State Farm Group Insurance,Front Wheel Drive,Sport Utility,Canada,NO,A,60,"XH ",50,Insurance,"$9,839 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43351260,2005,TOYOTA,RAV4," ",$475 USD,Clear,NO,Normal Wear & Tear,Hail,,"Fri Oct 31, 1:14am CDT",NO,SUVs,,"210,658 mi",Not Required/Exempt,Stationary,Intact Airbags,Key Available,Gray,,"2.4L I-4 DOHC, VVT, 161HP",Gasoline,4 Cyl,JTEGD20V950093047,IAA United States,Automatic,,Front Wheel Drive,Utility,Japan,NO,A,195,"XI ",40,Non-Insurance,"$1,500 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,42807609,2023,TOYOTA,TACOMA,TRD SPORT,"$1,550 USD",Salvage,YES,Left Side,Hail,Collision,"Fri Oct 31, 1:03am CDT",NO,Automobiles,,"43,274 mi",,Run & Drive,Deployed Airbags,Key Available,Black,Black,"3.5L V-6 DI, DOHC, VVT, 278HP",Gasoline,6 Cyl,3TYRZ5CN3PT031563,IAA United States,Automatic,,4X2 Drive,Extended Cab,Mexico,NO,A,39,"XJ ",50,Insurance,"$32,310 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,42558926,2015,TOYOTA,TACOMA,BASE V6,$25 USD,Non-Repairable,NO,Front End,Biohazard,Collision,"Fri Oct 31, 1:02am CDT",NO,Automobiles,,"169,584 mi",Not Actual,Stationary,Deployed Airbags,,White,Gray,"4.0L V-6 DOHC, VVT, 236HP",Gasoline,6 Cyl,3TMLU4EN9FM201432,IAA United States,Automatic,State Farm Group Insurance,Four Wheel Drive,Crew Cab,Mexico,NO,A,19,"XI ",40,Insurance,"$17,564 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43354797,2013,TOYOTA,TACOMA,BASE V6,"$8,600 USD",Salvage,YES,Hail,,Other,"Fri Oct 31, 1:14am CDT",NO,Automobiles,,1 mi,Inoperable Digital Dash,Run & Drive,Intact Airbags,Key Available,Gray,Gray,"4.0L V-6 DOHC, VVT, 236HP",Gasoline,6 Cyl,5TFLU4EN2DX059156,IAA United States,Automatic,State Farm Group Insurance,Four Wheel Drive,Double Cab,United States,NO,A,43,"XK ",50,Insurance,"$17,994 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,42170662,2023,TOYOTA,TUNDRA,SR,"$5,600 USD",Salvage,YES,Left Front,Front End,Collision,"Fri Oct 31, 1:02am CDT",NO,Automobiles,,"62,789 mi",,Stationary,Deployed Airbags,Key Available,White,Black,"3.4L V-6 DI, DOHC, VVT, turbo, 358HP",Gasoline,6 Cyl,5TFKB5AB1PX022946,IAA United States,Automatic,State Farm Group Insurance,4X2 Drive,Crew Cab,United States,NO,A,92,"XH ",50,Insurance,"$29,169 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,43538997,2008,TOYOTA,TUNDRA,BASE 5.7L V8,"$3,550 USD",Clear,NO,Left Front,,Other,"Fri Oct 31, 1:23am CDT",NO,Automobiles,,"236,627 mi",,Run & Drive,Intact Airbags,Key Available,White,,"5.7L V-8 DOHC, VVT, 381HP",Gasoline,8 Cyl,5TFMV52128X058491,IAA United States,Automatic,,Four Wheel Drive,Regular Cab,United States,NO,A,188,"XI ",30,Non-Insurance,"$2,000 USD",West
"Fri Oct 31, 9:30am CDT",Wichita,42724355,1996,TRAILER,UNKNOWN," ",$100 USD,Clear,NO,Left & Right Side,,Other,"Fri Oct 31, 1:03am CDT",NO,"Recreational/ Miscellaneous,Fleet Vehicles",Other,1 mi,Inoperable Digital Dash," ",,,Brown,," ",Other,,000000000KS123490,IAA United States,Unknown,Holman,,,,NO,A,7,"XJ ",130,Non-Insurance,$500 USD,West
"Fri Oct 31, 9:30am CDT",Wichita,43501777,2007,VOLVO,S40,2.4I,$250 USD,Clear,NO,Normal Wear & Tear,,,"Fri Oct 31, 1:21am CDT",NO,Automobiles,,"230,822 mi",,Run & Drive,Intact Airbags,Key Available,Gray,,"2.4L I-5 DOHC, VVT, 168HP",Gasoline,5 Cyl,YV1MS382672303652,IAA United States,Automatic,Charitable Adult Rides & Services,Front Wheel Drive,Sedan,Sweden,NO,A,235,"XM ",50,Non-Insurance,$525 USD,West
"Fri Oct 31, 9:30am CDT",Wichita,29247224,2017,VOLVO,XC90,T6 INSCRIPTION,"$2,650 USD",Salvage,YES,Front End,Left Side,Collision,"Fri Oct 31, 1:01am CDT",NO,SUVs,,"100,919 mi",,Run & Drive,Intact Airbags,Key Available,Black,,"2L I-4  DI, DOHC, VVT, turbo/supercharger  316HP",Gasoline,4 Cyl,YV4A22PL6H1156301,IAA United States,Automatic,,All-Wheel Drive,Wagon 4 Dr.,Sweden,NO,A,172,"XM ",60,Non-Insurance,"$32,403 USD",West
